event_id,year,month,date_start,event_type,county,fips,magnitude,magnitude_type,deaths_direct,injuries_direct,damage_property_usd,latitude,longitude,duration_min
1016276,2024,9,2024-09-11,Hail,YALOBUSHA,28100,0.58,IN,0,0,8973.0,32.47305451680217,-89.50428281367235,
1016280,2024,9,2024-09-14,Thunderstorm Wind,YALOBUSHA,28123,51.0,MPH,0,0,17389.0,32.881305675451735,-89.7653403168726,
1016289,2024,9,2024-09-10,Thunderstorm Wind,YAZOO,28102,81.0,MPH,0,0,4708.0,31.414235103305895,-88.28874598659667,
1016292,2024,9,2024-07-03,Hurricane,HARRISON,28152,84.0,MPH,0,3,687333.0,32.87811324421094,-90.59109059807166,
1016294,2024,9,2024-09-27,Hurricane,PEARL RIVER,28040,118.0,MPH,1,1,56076.0,33.019813306954674,-90.12799176926943,
1016301,2024,9,2024-08-27,Hurricane,JACKSON,28040,91.0,MPH,1,2,2380060.0,30.080419490391186,-88.38182262552893,
1016306,2024,9,2024-09-21,Hurricane,PERRY,28143,83.0,MPH,0,6,1052376.0,33.6175492529989,-90.26703461986372,
1016307,2024,9,2024-09-24,Flash Flood,STONE,28119,,,0,0,530.0,34.72497472395737,-88.59202251140911,
1016323,2024,9,2024-09-10,Flash Flood,KEMPER,28136,,,0,0,21915.0,33.754409491329326,-90.29636521208626,
1016329,2024,9,2024-09-13,Flash Flood,LOWNDES,28036,,,0,0,8805.0,32.63881359286622,-89.00479516358845,
1016340,2024,9,2024-09-22,Flash Flood,COAHOMA,28002,,,0,0,2176.0,30.813737398605987,-89.11981776008207,
1016354,2024,9,2024-09-27,Flash Flood,HINDS,28037,,,0,0,3775.0,33.75693921770261,-89.29762262559117,
1016355,2024,9,2024-09-24,Flash Flood,FORREST,28160,,,0,0,23861.0,31.61745112901911,-87.78318091586415,
1016367,2024,9,2024-09-09,Flash Flood,PERRY,28097,,,0,0,7372.0,33.47391417272402,-89.94077887907096,
1016378,2024,9,2024-09-08,Flood,OKTIBBEHA,28013,,,0,0,1868.0,33.81708533810636,-91.37232313389038,
1016391,2024,9,2024-09-04,Flood,FORREST,28155,,,0,0,3713.0,31.964404627274536,-88.01974147619536,
1016394,2024,9,2024-09-12,Flood,TISHOMINGO,28086,,,0,0,7614.0,33.103237636488,-90.10610070026136,
1015737,2024,10,2024-10-08,Thunderstorm Wind,ADAMS,28160,74.0,MPH,0,1,31050.0,30.958106317158858,-88.75381924125251,
1015744,2024,10,2024-10-27,Hail,ALCORN,28039,1.44,IN,0,0,9849.0,32.439229079288296,-90.13957604162627,
1015770,2024,10,2024-10-13,Thunderstorm Wind,BENTON,28148,65.0,MPH,0,0,4008.0,33.48552947413846,-90.33245746451043,
1015773,2024,10,2024-10-12,Thunderstorm Wind,BOLIVAR,28137,92.0,MPH,0,0,10698.0,34.95249660250263,-87.85079494344552,
1015781,2024,10,2024-10-18,Hail,CALHOUN,28097,1.02,IN,0,0,1016.0,33.3262796206807,-88.58412609707099,
1015785,2024,10,2024-10-21,Thunderstorm Wind,CALHOUN,28146,79.0,MPH,0,0,14817.0,33.31012486848845,-88.63476489937993,
1015809,2024,10,2024-10-24,Hail,CLAIBORNE,28119,0.83,IN,0,0,6744.0,32.75577831791128,-89.79211212989975,
1015828,2024,10,2024-10-16,Thunderstorm Wind,CLAY,28036,63.0,MPH,0,0,9468.0,32.269300837487535,-90.25692064394843,
1015849,2024,10,2024-10-20,Thunderstorm Wind,COVINGTON,28078,71.0,MPH,0,0,13365.0,30.9214807047746,-88.10097538138955,
1015856,2024,10,2024-10-04,Thunderstorm Wind,DESOTO,28126,64.0,MPH,0,0,38418.0,33.880989619275105,-89.13003669110218,
1015857,2024,10,2024-10-07,Thunderstorm Wind,DESOTO,28009,95.0,MPH,0,0,40638.0,33.944514125782746,-88.84583856884986,
1015858,2024,10,2024-10-05,Hail,FORREST,28074,1.89,IN,0,0,4945.0,31.763501758289888,-87.72966160928343,
1015865,2024,10,2024-10-19,Thunderstorm Wind,FRANKLIN,28157,61.0,MPH,0,0,10759.0,32.934400401403565,-89.93985979551579,
1015870,2024,10,2024-10-25,Thunderstorm Wind,FRANKLIN,28008,64.0,MPH,0,0,1085.0,32.777988130735494,-89.83765144622876,
1015871,2024,10,2024-10-03,Thunderstorm Wind,FRANKLIN,28010,76.0,MPH,0,0,40594.0,32.688590202945356,-89.7692728151241,
1015877,2024,10,2024-10-17,Thunderstorm Wind,GEORGE,28006,66.0,MPH,0,0,72837.0,34.80183793188064,-90.05114218671577,
1015881,2024,10,2024-10-09,Thunderstorm Wind,GREENE,28153,77.0,MPH,0,0,29383.0,33.40472656379473,-90.33666581350457,
1015882,2024,10,2024-10-17,Thunderstorm Wind,GREENE,28128,90.0,MPH,0,0,7589.0,33.61282370216215,-89.95977367711524,
1015936,2024,10,2024-10-14,Hail,ISSAQUENA,28145,0.81,IN,0,0,5810.0,32.1675601086239,-88.86121336187689,
1015967,2024,10,2024-10-27,Hail,JEFFERSON DAVIS,28098,1.67,IN,0,0,1726.0,34.40562431196801,-87.65113024505703,
1015977,2024,10,2024-10-01,Thunderstorm Wind,JONES,28148,51.0,MPH,0,0,39140.0,30.347377703705476,-90.14156825018455,
1016010,2024,10,2024-10-01,Hail,LEAKE,28051,0.92,IN,0,0,8854.0,30.32743277630405,-90.21382044390526,
1016018,2024,10,2024-10-10,Hail,LEE,28155,1.23,IN,0,0,3594.0,31.51601723043767,-88.57979050743349,
1016037,2024,10,2024-10-16,Thunderstorm Wind,LOWNDES,28102,77.0,MPH,0,0,19427.0,32.10021714348992,-89.30344632130162,
1016042,2024,10,2024-10-13,Hail,MADISON,28045,0.62,IN,0,0,1801.0,33.01949299806233,-87.94733445089726,
1016049,2024,10,2024-10-27,Hail,MARSHALL,28072,1.65,IN,0,0,12926.0,34.780201766689025,-88.70652577438018,
1016054,2024,10,2024-10-17,Thunderstorm Wind,MARSHALL,28126,51.0,MPH,0,0,79315.0,34.84337443848255,-88.34062255476523,
1016084,2024,10,2024-10-08,Thunderstorm Wind,NEWTON,28095,56.0,MPH,0,0,16693.0,34.03931202867843,-91.00694106091353,
1016086,2024,10,2024-10-11,Thunderstorm Wind,NOXUBEE,28154,76.0,MPH,0,0,31495.0,33.16822599338348,-90.03046306163964,
1016090,2024,10,2024-10-16,Thunderstorm Wind,NOXUBEE,28058,75.0,MPH,0,0,24274.0,33.23800721364075,-89.74927257550274,
1016095,2024,10,2024-10-05,Thunderstorm Wind,OKTIBBEHA,28069,70.0,MPH,0,0,15392.0,33.88906501631206,-91.19044274357205,
1016101,2024,10,2024-10-07,Thunderstorm Wind,PANOLA,28083,58.0,MPH,0,0,1326.0,33.19837134177976,-87.94865722857995,
1016110,2024,10,2024-10-12,Tornado,PERRY,28160,1.0,EF,0,3,118911.0,33.404412954641366,-90.08285995133048,5.0
1016113,2024,10,2024-10-10,Hail,PERRY,28018,1.65,IN,0,0,1758.0,33.275481277411735,-90.27271281791337,
1016156,2024,10,2024-10-09,Hail,SCOTT,28123,1.68,IN,0,0,1563.0,31.58496489494265,-90.22765244622764,
1016158,2024,10,2024-10-19,Thunderstorm Wind,SCOTT,28061,64.0,MPH,0,0,7558.0,31.705164961061097,-90.39487659373438,
1016175,2024,10,2024-10-24,Thunderstorm Wind,SIMPSON,28150,99.0,MPH,0,0,17646.0,33.48636108737957,-88.23338098008998,
1016178,2024,10,2024-10-21,Tornado,SMITH,28015,1.0,EF,0,1,3645.0,32.24185227976364,-89.53172574981473,13.0
1016180,2024,10,2024-10-02,Thunderstorm Wind,SMITH,28036,62.0,MPH,0,0,14958.0,32.47410391545551,-89.29024600896342,
1016187,2024,10,2024-10-06,Thunderstorm Wind,STONE,28090,50.0,MPH,0,0,30598.0,34.869994160343545,-88.77004127968772,
1016193,2024,10,2024-10-11,Thunderstorm Wind,SUNFLOWER,28086,63.0,MPH,0,0,29567.0,34.00734010536727,-87.76709984638012,
1016205,2024,10,2024-10-23,Thunderstorm Wind,TIPPAH,28012,70.0,MPH,0,1,12292.0,31.646741838992902,-88.72104312760577,
1016218,2024,10,2024-10-27,Thunderstorm Wind,TUNICA,28056,105.0,MPH,0,1,9567.0,30.365356773090067,-89.86368088745607,
1016220,2024,10,2024-10-23,Tornado,UNION,28121,2.0,EF,0,0,360076.0,35.026386360500155,-90.70960354739171,31.0
1016229,2024,10,2024-10-07,Hail,WALTHALL,28072,0.69,IN,0,0,2461.0,30.66788439267034,-89.76073010488511,
1016237,2024,10,2024-10-16,Thunderstorm Wind,WARREN,28046,50.0,MPH,0,0,3378.0,30.631005880201734,-90.53867945245545,
1016241,2024,10,2024-10-22,Hail,WASHINGTON,28163,1.08,IN,0,0,6611.0,34.74071373787279,-90.09495738867778,
1016267,2024,10,2024-10-10,Thunderstorm Wind,WILKINSON,28146,63.0,MPH,0,0,24276.0,34.04322659443108,-89.49212810924217,
1016279,2024,10,2024-10-03,Thunderstorm Wind,YALOBUSHA,28081,85.0,MPH,0,0,3769.0,32.87143975260994,-89.78074849843276,
1016281,2024,10,2024-10-15,Thunderstorm Wind,YALOBUSHA,28026,100.0,MPH,0,0,40162.0,32.52084340028852,-89.80289570465906,
1016284,2024,10,2024-10-07,Thunderstorm Wind,YAZOO,28159,72.0,MPH,0,0,6260.0,31.45555189140505,-88.4228273027225,
1016287,2024,10,2024-10-22,Thunderstorm Wind,YAZOO,28008,52.0,MPH,0,0,7526.0,31.093261575245233,-88.36886063070611,
1016299,2024,10,2024-10-13,Hurricane,HANCOCK,28143,94.0,MPH,0,1,475497.0,31.25681450055863,-89.49920741063623,
1016305,2024,10,2024-10-01,Hurricane,FORREST,28036,108.0,MPH,2,3,13947.0,31.80256787239048,-87.68188096532378,
1016309,2024,10,2024-10-11,Flash Flood,PIKE,28016,,,0,0,475.0,33.22652504985482,-90.81424988958132,
1016345,2024,10,2024-10-03,Flash Flood,TUNICA,28151,,,0,0,3960.0,30.682282870859538,-90.17892405701116,
1016413,2024,10,2024-10-12,Heavy Rain,WAYNE,28160,,,0,0,4187.0,32.903540813911626,-90.6109934095903,
1016415,2024,10,2024-10-02,Heavy Rain,GREENE,28117,,,0,0,1851.0,33.56272932950115,-90.14600419518322,
1015743,2024,11,2024-11-12,Hail,ALCORN,28155,1.4,IN,0,0,931.0,32.40128601618075,-90.04787531222561,
1015765,2024,11,2024-11-26,Hail,BENTON,28132,0.57,IN,0,0,9222.0,33.275988673935785,-90.42742431207489,
1015767,2024,11,2024-11-10,Thunderstorm Wind,BENTON,28087,66.0,MPH,0,0,41318.0,33.32424177025291,-90.35147332776398,
1015771,2024,11,2024-11-22,Thunderstorm Wind,BENTON,28014,62.0,MPH,0,0,38426.0,33.37153347904813,-90.15816907689715,
1015772,2024,11,2024-11-01,Hail,BOLIVAR,28152,0.97,IN,0,0,10284.0,34.887937373392255,-88.11172733311273,
1015775,2024,11,2024-11-03,Thunderstorm Wind,BOLIVAR,28114,59.0,MPH,0,0,2575.0,34.957475550928,-87.6578286749845,
1015776,2024,11,2024-11-18,Thunderstorm Wind,BOLIVAR,28024,63.0,MPH,0,0,6238.0,34.8754480809411,-87.76342584488108,
1015804,2024,11,2024-11-26,Thunderstorm Wind,CHOCTAW,28018,57.0,MPH,0,0,57815.0,31.24788072060401,-90.5491104026472,
1015816,2024,11,2024-11-05,Thunderstorm Wind,CLAIBORNE,28027,57.0,MPH,0,0,18540.0,32.536010859713606,-89.69898692263052,
1015846,2024,11,2024-11-21,Thunderstorm Wind,COVINGTON,28066,73.0,MPH,0,0,10965.0,30.792956230646773,-87.9793040296184,
1015853,2024,11,2024-11-21,Hail,DESOTO,28002,1.09,IN,0,0,2852.0,33.77071705245549,-88.8184226579121,
1015854,2024,11,2024-11-08,Hail,DESOTO,28148,1.76,IN,0,0,117.0,33.84021088222308,-89.18095899448338,
1015860,2024,11,2024-11-10,Hail,FORREST,28150,0.69,IN,0,0,22211.0,31.7664742398701,-87.68558567473134,
1015864,2024,11,2024-11-07,Hail,FRANKLIN,28162,1.88,IN,0,0,757.0,32.55171831306822,-89.66202244931893,
1015866,2024,11,2024-11-27,Thunderstorm Wind,FRANKLIN,28063,119.0,MPH,0,0,21444.0,33.02991122991002,-89.81108401790127,
1015876,2024,11,2024-11-27,Hail,GEORGE,28160,0.96,IN,0,0,13885.0,34.59017506885509,-90.19904380865732,
1015879,2024,11,2024-11-02,Thunderstorm Wind,GEORGE,28163,66.0,MPH,0,1,84817.0,34.419765174283434,-90.42994481917196,
1015886,2024,11,2024-11-14,Hail,HANCOCK,28149,0.72,IN,0,0,8759.0,31.004668393885574,-89.65387586985447,
1015890,2024,11,2024-11-23,Thunderstorm Wind,HANCOCK,28148,71.0,MPH,0,0,3294.0,31.206149929412,-89.70054746338093,
1015891,2024,11,2024-11-09,Thunderstorm Wind,HANCOCK,28027,49.0,MPH,0,0,58736.0,31.24308941174081,-89.34783873721571,
1015900,2024,11,2024-11-12,Tornado,HARRISON,28023,1.0,EF,0,1,26696.0,32.95162560516281,-90.71402602720937,32.0
1015915,2024,11,2024-11-02,Thunderstorm Wind,HINDS,28133,58.0,MPH,0,0,22109.0,33.38839803054169,-89.41288661537165,
1015917,2024,11,2024-11-13,Hail,HOLMES,28146,1.4,IN,0,0,2059.0,33.03153768677732,-89.92979040504244,
1015921,2024,11,2024-11-16,Thunderstorm Wind,HOLMES,28156,97.0,MPH,0,0,29445.0,32.92650066851204,-90.04407881864199,
1015963,2024,11,2024-11-01,Thunderstorm Wind,JEFFERSON,28063,57.0,MPH,0,0,7728.0,32.54935986325424,-91.15611407813115,
1015987,2024,11,2024-11-03,Thunderstorm Wind,KEMPER,28134,57.0,MPH,0,0,33107.0,33.77046989878538,-90.0153128075555,
1015989,2024,11,2024-11-25,Thunderstorm Wind,KEMPER,28090,70.0,MPH,0,1,12973.0,33.957462060041294,-90.36534182875724,
1015992,2024,11,2024-11-23,Thunderstorm Wind,LAFAYETTE,28048,56.0,MPH,0,0,20443.0,33.122683327419125,-89.7722904023865,
1015994,2024,11,2024-11-14,Hail,LAMAR,28088,0.67,IN,0,0,1261.0,33.51982075652294,-87.6235371545308,
1016013,2024,11,2024-11-19,Thunderstorm Wind,LEAKE,28077,63.0,MPH,0,0,32510.0,29.981495507502707,-90.34379069617502,
1016020,2024,11,2024-11-17,Thunderstorm Wind,LEE,28049,47.0,MPH,0,0,75356.0,31.34313129520976,-88.96889274099048,
1016021,2024,11,2024-11-23,Tornado,LEFLORE,28133,1.0,EF,0,0,41176.0,32.51679639180583,-91.02559456343202,11.0
1016023,2024,11,2024-11-08,Hail,LEFLORE,28094,0.99,IN,0,0,6498.0,32.25166240644704,-90.88538817413564,
1016024,2024,11,2024-11-17,Hail,LEFLORE,28134,0.74,IN,0,0,7541.0,32.46604812189997,-91.08420119732476,
1016027,2024,11,2024-11-21,Thunderstorm Wind,LEFLORE,28088,74.0,MPH,0,0,7983.0,32.46171085580896,-91.1574028688926,
1016056,2024,11,2024-11-26,Hail,MONROE,28015,1.07,IN,0,0,2307.0,33.20152027631383,-88.77687131620095,
1016060,2024,11,2024-11-08,Thunderstorm Wind,MONROE,28096,58.0,MPH,0,0,5306.0,33.15623210523474,-88.47810754845406,
1016062,2024,11,2024-11-07,Thunderstorm Wind,MONROE,28065,59.0,MPH,0,0,25186.0,33.321523396832205,-88.96652504121937,
1016065,2024,11,2024-11-15,Hail,MONTGOMERY,28039,0.75,IN,0,0,11669.0,32.770691005623014,-87.73884011569928,
1016067,2024,11,2024-11-04,Thunderstorm Wind,MONTGOMERY,28037,73.0,MPH,0,0,2296.0,32.91274198015406,-87.63835292051722,
1016073,2024,11,2024-11-13,Hail,NESHOBA,28107,1.27,IN,0,0,5831.0,30.983882574334626,-89.24222167881692,
1016096,2024,11,2024-11-20,Thunderstorm Wind,OKTIBBEHA,28069,71.0,MPH,0,0,11572.0,34.00137040891829,-91.50419779680824,
1016134,2024,11,2024-11-21,Thunderstorm Wind,PRENTISS,28113,63.0,MPH,0,0,21645.0,30.23105635195248,-89.10722563829007,
1016183,2024,11,2024-11-07,Hail,STONE,28013,0.88,IN,0,0,626.0,34.757533033898525,-88.77702881326496,
1016191,2024,11,2024-11-19,Hail,SUNFLOWER,28138,1.07,IN,0,0,11640.0,33.581802032128834,-88.09707193444801,
1016213,2024,11,2024-11-12,Tornado,TUNICA,28018,2.0,EF,1,2,36117.0,30.711068084765547,-90.33152908798273,27.0
1016221,2024,11,2024-11-16,Hail,UNION,28033,0.74,IN,0,0,1333.0,34.92346065582591,-90.89951711065451,
1016224,2024,11,2024-11-16,Thunderstorm Wind,UNION,28134,70.0,MPH,0,0,34919.0,35.03583739722306,-90.72990537605125,
1016240,2024,11,2024-11-27,Tornado,WASHINGTON,28103,0.0,EF,0,0,2857.0,34.19419024620658,-90.02461749041213,10.0
1016245,2024,11,2024-11-08,Thunderstorm Wind,WASHINGTON,28009,61.0,MPH,0,0,37003.0,34.54257540555488,-90.2435073049738,
1016257,2024,11,2024-11-22,Hail,WEBSTER,28052,0.63,IN,0,0,411.0,33.538362739943395,-90.98724812684199,
1016258,2024,11,2024-11-09,Thunderstorm Wind,WEBSTER,28110,72.0,MPH,0,0,5984.0,33.49636995515165,-91.1870576205154,
1016286,2024,11,2024-11-11,Thunderstorm Wind,YAZOO,28054,77.0,MPH,0,0,42655.0,31.1732649392949,-88.44070072590304,
1016297,2024,11,2024-08-13,Hurricane,FORREST,28034,90.0,MPH,0,2,315542.0,31.663383347955982,-87.8350959013925,
1016303,2024,11,2024-07-11,Hurricane,STONE,28020,106.0,MPH,0,2,236585.0,34.817185503101335,-88.84661498301067,
1016327,2024,11,2024-11-17,Flash Flood,CALHOUN,28135,,,0,0,9630.0,32.8999330527102,-88.55301638348628,
1016328,2024,11,2024-11-23,Flash Flood,GEORGE,28062,,,0,0,7799.0,34.4188302536154,-90.01834243356004,
1016351,2024,11,2024-11-10,Flash Flood,LAWRENCE,28103,,,0,0,385.0,30.61960704468013,-87.49755447076467,
1016360,2024,11,2024-11-14,Flash Flood,CALHOUN,28113,,,0,0,16692.0,33.49517702950414,-88.28592360916586,
1016369,2024,11,2024-11-05,Flash Flood,TUNICA,28030,,,0,0,43.0,30.351045800264014,-90.14984814407202,
1016371,2024,11,2024-11-25,Flash Flood,PIKE,28072,,,0,0,4623.0,33.38073691276938,-91.1619268339962,
1016377,2024,11,2024-11-05,Flood,TATE,28122,,,0,0,5814.0,33.56792328828086,-88.10837863015477,
1016400,2024,11,2024-11-22,Heavy Rain,TISHOMINGO,28097,,,0,1,8268.0,33.141915912934,-89.81431656711605,
1016403,2024,11,2024-11-06,Heavy Rain,MARSHALL,28009,,,0,0,2075.0,34.684275521107054,-88.44272497379649,
1016414,2024,11,2024-11-19,Heavy Rain,ADAMS,28058,,,0,0,11876.0,31.037406270977296,-88.7645914012777,
1015741,2024,12,2024-12-01,Tornado,ALCORN,28110,0.0,EF,0,0,20832.0,32.225787507370235,-90.07616893771068,13.0
1015747,2024,12,2024-12-19,Thunderstorm Wind,ALCORN,28087,61.0,MPH,0,0,19923.0,32.20231790017024,-90.20432736273084,
1015764,2024,12,2024-12-07,Hail,BENTON,28153,2.94,IN,0,0,1201.0,33.45386389550868,-90.63435980185017,
1015788,2024,12,2024-12-17,Tornado,CARROLL,28095,3.0,EF,0,1,137727.0,32.60575956554097,-88.18285475313745,21.0
1015800,2024,12,2024-12-11,Tornado,CHOCTAW,28058,4.0,EF,0,5,1285019.0,31.58356435356727,-90.57417418743483,14.0
1015823,2024,12,2024-12-13,Thunderstorm Wind,CLARKE,28128,92.0,MPH,0,0,41801.0,33.370551434270546,-91.27072124496729,
1015832,2024,12,2024-12-13,Thunderstorm Wind,CLAY,28129,57.0,MPH,0,0,21042.0,32.20492248077734,-90.03095838417117,
1015841,2024,12,2024-12-20,Hail,COPIAH,28126,1.11,IN,0,0,6739.0,32.421583390862914,-90.34518755654423,
1015852,2024,12,2024-12-24,Hail,DESOTO,28120,1.84,IN,0,0,3029.0,34.13783937878835,-88.97157254758308,
1015867,2024,12,2024-12-17,Thunderstorm Wind,FRANKLIN,28098,87.0,MPH,0,0,41111.0,32.63956481638959,-89.78100166694044,
1015888,2024,12,2024-12-16,Hail,HANCOCK,28016,1.63,IN,0,0,1224.0,31.263002318643764,-89.56555430610695,
1015908,2024,12,2024-12-15,Thunderstorm Wind,HARRISON,28141,49.0,MPH,0,0,14779.0,32.70209040665515,-90.86653768329832,
1015909,2024,12,2024-12-04,Thunderstorm Wind,HARRISON,28048,55.0,MPH,0,0,2140.0,32.81627233048289,-90.723756337854,
1015941,2024,12,2024-12-19,Thunderstorm Wind,ISSAQUENA,28112,55.0,MPH,0,0,46150.0,32.19754111420915,-88.67980032809027,
1015955,2024,12,2024-12-11,Thunderstorm Wind,JASPER,28065,62.0,MPH,0,0,11425.0,32.504225245956754,-90.35769029077497,
1015956,2024,12,2024-12-21,Thunderstorm Wind,JASPER,28089,53.0,MPH,0,0,9095.0,32.52532601148972,-90.13131338927512,
1015978,2024,12,2024-12-17,Hail,KEMPER,28072,1.44,IN,0,0,4674.0,33.670810867890545,-90.23820864410452,
1015984,2024,12,2024-12-21,Thunderstorm Wind,KEMPER,28106,61.0,MPH,0,0,16866.0,33.525152887385204,-90.17421983653755,
1015996,2024,12,2024-12-26,Thunderstorm Wind,LAMAR,28102,112.0,MPH,0,0,577.0,33.96135147980299,-87.65003987359523,
1016004,2024,12,2024-12-24,Thunderstorm Wind,LAWRENCE,28057,59.0,MPH,0,0,11671.0,30.87517279347768,-87.61421140563573,
1016036,2024,12,2024-12-10,Hail,LOWNDES,28102,0.78,IN,0,0,6936.0,32.483578601742245,-88.93622246107164,
1016040,2024,12,2024-12-21,Hail,MADISON,28070,2.09,IN,0,0,5524.0,32.68246446808981,-87.91668687766261,
1016055,2024,12,2024-12-27,Thunderstorm Wind,MARSHALL,28010,68.0,MPH,0,0,1285.0,34.5987244876647,-88.41505570201024,
1016091,2024,12,2024-12-06,Thunderstorm Wind,NOXUBEE,28108,52.0,MPH,0,1,2148.0,32.98632544088406,-89.83068868607205,
1016093,2024,12,2024-12-02,Thunderstorm Wind,OKTIBBEHA,28037,79.0,MPH,0,0,8964.0,33.956823806434194,-91.18681195685026,
1016097,2024,12,2024-12-20,Hail,PANOLA,28141,1.31,IN,0,0,2629.0,33.08365148559883,-88.04575408619064,
1016098,2024,12,2024-12-13,Hail,PANOLA,28066,1.22,IN,0,0,3436.0,33.24709132385003,-88.31903831823539,
1016107,2024,12,2024-12-15,Thunderstorm Wind,PEARL RIVER,28116,138.0,MPH,0,0,11600.0,33.22753487061102,-90.45255001658201,
1016131,2024,12,2024-12-25,Tornado,PRENTISS,28159,2.0,EF,0,1,186429.0,30.465439871096436,-89.21071009473512,7.0
1016142,2024,12,2024-12-15,Tornado,RANKIN,28020,2.0,EF,0,0,52244.0,33.36227843420316,-87.96733983802096,14.0
1016157,2024,12,2024-12-19,Thunderstorm Wind,SCOTT,28161,73.0,MPH,0,0,52685.0,31.69055131690464,-90.33427129524172,
1016159,2024,12,2024-12-11,Thunderstorm Wind,SCOTT,28069,68.0,MPH,0,0,36260.0,31.901810464113854,-90.38400563178085,
1016165,2024,12,2024-12-08,Thunderstorm Wind,SCOTT,28051,48.0,MPH,0,0,48147.0,31.83843270216738,-90.334855539316,
1016184,2024,12,2024-12-27,Hail,STONE,28047,0.93,IN,0,0,782.0,34.69953361397457,-88.78648256169119,
1016194,2024,12,2024-12-22,Hail,TALLAHATCHIE,28090,0.68,IN,0,0,9760.0,31.289855616190646,-88.96468276198776,
1016199,2024,12,2024-12-07,Thunderstorm Wind,TALLAHATCHIE,28147,71.0,MPH,0,1,65608.0,31.17574293954229,-88.86796966235306,
1016203,2024,12,2024-12-08,Tornado,TIPPAH,28058,2.0,EF,0,1,162521.0,31.859398830571113,-88.85243086208824,8.0
1016207,2024,12,2024-12-13,Hail,TISHOMINGO,28025,2.06,IN,0,0,5578.0,33.01122649978247,-89.9553376274475,
1016225,2024,12,2024-12-10,Thunderstorm Wind,UNION,28027,66.0,MPH,0,0,12578.0,34.84947493420932,-90.4311246237522,
1016226,2024,12,2024-12-13,Thunderstorm Wind,UNION,28138,73.0,MPH,0,0,15905.0,35.04244822454872,-90.55509063751224,
1016235,2024,12,2024-12-07,Tornado,WARREN,28050,1.0,EF,0,1,97739.0,30.445580470625934,-90.58569226711472,14.0
1016242,2024,12,2024-12-14,Thunderstorm Wind,WASHINGTON,28063,71.0,MPH,0,0,21622.0,34.605800406126576,-90.16012588179349,
1016247,2024,12,2024-12-24,Tornado,WAYNE,28143,4.0,EF,0,0,47293.0,32.86261164447722,-90.4722706076407,7.0
1016248,2024,12,2024-12-06,Tornado,WAYNE,28034,1.0,EF,0,2,3663.0,32.86831850931957,-90.50698184335349,79.0
1016250,2024,12,2024-12-13,Hail,WAYNE,28119,1.25,IN,0,0,3991.0,32.79378403608243,-90.26552938999482,
1016252,2024,12,2024-12-01,Hail,WAYNE,28033,0.98,IN,0,0,220.0,32.91450734164564,-90.45732504372167,
1016255,2024,12,2024-12-02,Hail,WEBSTER,28009,1.68,IN,0,0,325.0,33.24704227519111,-91.02132821170014,
1016263,2024,12,2024-12-12,Thunderstorm Wind,WILKINSON,28149,62.0,MPH,0,0,20121.0,34.10394322517524,-89.99942930313075,
1016264,2024,12,2024-12-20,Thunderstorm Wind,WILKINSON,28105,92.0,MPH,0,0,4910.0,33.76446238949494,-89.6907042587701,
1016272,2024,12,2024-12-12,Thunderstorm Wind,WINSTON,28057,65.0,MPH,0,1,5361.0,31.336265729334876,-88.56831148076392,
1016288,2024,12,2024-12-15,Thunderstorm Wind,YAZOO,28150,54.0,MPH,0,0,2204.0,30.9533740049966,-88.43608836725686,
1016320,2024,12,2024-12-17,Flash Flood,KEMPER,28055,,,0,0,34528.0,33.665817317537545,-90.43069453212166,
1016321,2024,12,2024-12-02,Flash Flood,TATE,28069,,,0,0,706.0,33.62782276860202,-88.04627034663194,
1016353,2024,12,2024-12-07,Flash Flood,HOLMES,28103,,,0,0,9558.0,32.92635803334425,-90.22885528500679,
1016359,2024,12,2024-12-19,Flash Flood,ITAWAMBA,28059,,,0,0,44237.0,32.57076683630515,-89.82477200718094,
1016362,2024,12,2024-12-17,Flash Flood,ISSAQUENA,28129,,,0,0,7462.0,32.26667780160871,-89.0853225848992,
1016363,2024,12,2024-12-27,Flash Flood,WAYNE,28036,,,0,0,2709.0,33.16638852495211,-90.60459324717147,
1016373,2024,12,2024-12-07,Flood,PRENTISS,28146,,,0,0,7911.0,30.328047508672118,-89.28800031802272,
1016379,2024,12,2024-12-27,Flood,LAFAYETTE,28079,,,0,1,9288.0,32.75042299611193,-89.81759211892991,
1016402,2024,12,2024-12-19,Heavy Rain,ALCORN,28114,,,0,0,6741.0,32.28309393952414,-89.86436384372377,
1016406,2024,12,2024-12-08,Heavy Rain,MONTGOMERY,28094,,,0,0,22311.0,32.49487564293714,-87.94481530864104,
1016407,2024,12,2024-12-17,Heavy Rain,MARION,28103,,,0,1,181.0,34.543144831914475,-90.92260975691963,
